Hs-Nr.	Hochschulkurzname	Hochschulname	Adressname der Hochschule	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
2	Aachen FH	Fachhochschule Aachen	Fachhochschule Aachen	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	13527	1971	Nein	Nein	Bayernallee 11	52066	Aachen	100560	52005	Aachen	241	6009-0	6009-51090	http://www.fh-aachen.de	1
1	Aachen TH	Rheinisch-Westfälische Technische Hochschule Aachen	RWTH Aachen	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	45113	1870	Ja	Ja	Templergraben 55	52062	Aachen		52056	Aachen	241	80-1	80-92312	https://www.rwth-aachen.de	1
3	Aalen H	Hochschule Aalen - Technik, Wirtschaft und Gesundheit	Hochschule Aalen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	4167	1962	Nein	Nein	Beethovenstraße 1	73430	Aalen	1728	73428	Aalen	7361	576-0	576-2250	http://www.hs-aalen.de	1
4	Albstadt-Sigmaringen H	Hochschule Albstadt-Sigmaringen	Hochschule Albstadt-Sigmaringen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	2614	1971	Nein	Nein	Anton-Günther-Straße 51	72488	Sigmaringen	1254	72481	Sigmaringen	7571	732-0	732-8229	www.hs-albsig.de	1
349	Alfter HfKuG	Alanus Hochschule für Kunst und Gesellschaft	Alanus Hochschule für Kunst und Gesellschaft	Künstlerische Hochschulen	privat, staatlich anerkannt	Nordrhein-Westfalen	1392	1973	Ja	Nein	Villestraße 3	53347	Alfter				2222	9321-0	9321-21	https://www.alanus.edu/de/home	0
280	Amberg-Weiden OTH	Ostbayerische Technische Hochschule Amberg-Weiden	Ostbayerische Technische Hochschule Amberg-Weiden	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	4205	1994	Ja, zeitlich und fachlich begrenzt	Nein	Kaiser-Wilhelm-Ring 23	92224	Amberg	1462	92204	Amberg	961	382-1133		http://www.oth-aw.de/	1
5	Anhalt H	Hochschule Anhalt - Anhalt University of Applied Sciences	Hochschule Anhalt	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen-Anhalt	6672	1991	Ja, zeitlich und fachlich begrenzt	Nein	Bernburger Straße 55	6366	Köthen	1458	6354	Köthen	3496	67-1000	67-1099	http://www.hs-anhalt.de	1
312	Ansbach H	Hochschule für angewandte Wissenschaften Ansbach	Hochschule Ansbach	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	3993	1996	Ja, zeitlich und fachlich begrenzt	Nein	Residenzstraße 8	91522	Ansbach	1963	91510	Ansbach		0981-4877-0		http://www.hs-ansbach.de	1
333	Aschaffenburg TH	Technische Hochschule Aschaffenburg	Technische Hochschule Aschaffenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	3778	1995	Ja, zeitlich und fachlich begrenzt	Nein	Würzburger Straße 45	63743	Aschaffenburg				6021	4206-0	4206-600	http://www.th-ab.de	1
7	Augsburg TH	Technische Hochschule Augsburg	Technische Hochschule Augsburg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	7511	1710	Ja, zeitlich und fachlich begrenzt	Nein	An der Hochschule 1	86161	Augsburg	110605	86031	Augsburg	821	5586-0		https://www.tha.de/	1
6	Augsburg U	Universität Augsburg	Universität Augsburg	Universitäten	öffentlich-rechtlich	Bayern	18788	1970	Ja	Ja	Universitätsstraße 2	86159	Augsburg		86135	Augsburg	821	598-0	598-5505	http://www.uni-augsburg.de	1
658	Backnang EHIP	EHIP - Europäische Hochschule für Innovation und Perspektive	EHIP - Europäische Hochschule für Innovation und Perspektive	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	150	2022	Nein	Nein	Willy-Brandt-Platz 2	71522	Backnang				7191	735410		https://www.ehip.eu/	0
398	Baden-Württemberg DH	Duale Hochschule Baden-Württemberg	Duale Hochschule Baden-Württemberg	Hochschulen eigenen Typs	öffentlich-rechtlich	Baden-Württemberg	33676	2009	Nein	Nein	Friedrichstraße 14.	70174	Stuttgart				711	320660-2010	320660-66	http://www.dhbw.de	1
504	Baden-Württemberg HfPol (Verw)	Hochschule für Polizei Baden-Württemberg	Hochschule für Polizei Baden-Württemberg	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	2070	1979	Nein	Nein	Sturmbühlstraße 250	78054	Villingen-Schwenningen				7720	3090	3093179	https://www.hfpol-bw.de/index.php/villingen-schwenningen	0
354	Bad Homburg accadisFH	accadis Hochschule Bad Homburg	accadis Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	569	1980	Nein	Nein	SÜDCAMPUS Bad Homburg Am Weidenring 4	61352	Bad Homburg				6172	9842-35	9842-20	https://www.accadis.com/contact.aspx	0
434	Bad Liebenzell IHL	Internationale Hochschule Liebenzell (IHL)	Internationale Hochschule Liebenzell	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	318	2011	Nein	Nein	Heinrich-Coerper-Weg 11	75378	Bad Liebenzell		75375	Bad Liebenzell	7052	177299	177304	http://www.ihl.eu	0
8	Bamberg U	Otto-Friedrich-Universität Bamberg	Universität Bamberg	Universitäten	öffentlich-rechtlich	Bayern	10129	1647	Ja	Ja	Kapuzinerstr. 25	96047	Bamberg		96045	Bamberg	951	863-1422	863-1172	http://www.uni-bamberg.de/	1
339	Bayreuth HfKiM	Hochschule für evangelische Kirchenmusik der Evangelisch-Lutherischen Kirche in Bayern	Hochschule für Evangelische Kirchenmusik	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Bayern	24	2000	Nein	Nein	Wilhelminenstraße 9	95444	Bayreuth				921	75934-17	7593436	http://www.hfk-bayreuth.de	0
9	Bayreuth U	Universität Bayreuth	Universität Bayreuth	Universitäten	öffentlich-rechtlich	Bayern	11689	1972	Ja	Ja	Universitätsstraße 30	95447	Bayreuth		95440	Bayreuth	921	55-0	55-5290	http://www.uni-bayreuth.de	1
431	Berlin Akkon	Akkon-Hochschule	Akkon Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	1422	2009	Nein	Nein	Colditzstraße 34-36	12099	Berlin	Colditzstraße 34-36	12099		30	80923320	8092332330	https://www.akkon-hochschule.de	0
18	Berlin ASH	Alice Salomon Hochschule Berlin	Alice Salomon Hochschule Berlin	Fachhochschulen / HAW	öffentlich-rechtlich	Berlin	4206	1971	Ja, zeitlich und fachlich begrenzt	Nein	Alice-Salomon-Platz 5	12627	Berlin				30	99245-125	99245-245	http://www.ash-berlin.eu	1
389	Berlin bbw	bbw Hochschule	bbw Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	698	2007	Nein	Nein	Wagner-Régeny-Straße 21	12489	Berlin				30	3199095-0	3199095-55	https://www.bbw-hochschule.de	0
437	Berlin BC	Bard College Berlin, A Liberal Arts University	Bard College Berlin	Universitäten	privat, staatlich anerkannt	Berlin	286	1999	Nein	Nein	Platanenstrasse 24	13156	Berlin				30	43733-0	43733-100	http://www.berlin.bard.edu	0
15	Berlin BHT	Berliner Hochschule für Technik	Berliner Hochschule für Technik	Fachhochschulen / HAW	öffentlich-rechtlich	Berlin	12344	1971	Ja, zeitlich und fachlich begrenzt	Nein	Luxemburger Str. 10	13353	Berlin				30	4504-0		https://www.bht-berlin.de/	1
415	Berlin BSP	BSP Business and Law School - Hochschule für Management und Recht	BSP Business and Law School	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	1939	2009	Nein	Nein	Calandrellistraße 1-9	12247	Berlin				30	7668375 100	7668375 119	https://www.businessschool-berlin.de/	0
506	Berlin CODE	CODE University of Applied Sciences	CODE University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	478	2017	Nein	Nein	Donaustraße 44	12043	Berlin				30	12085961		https://code.berlin/	0
516	Berlin DBU	Digital Business University of Applied Sciences	Digital Business University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	282	2018	Nein	Nein	Oranienstr. 185	10999	Berlin				30	40367140		https://dbuas.de/	0
383	Berlin DHGS	DHGS Deutsche Hochschule für Gesundheit und Sport	Deutsche Hochschule für Gesundheit und Sport	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	2224	2007	Nein	Nein	Vulkanstraße 1	10367	Berlin				30	5779737800	5779737999	https://dhgs-hochschule.de	0
14	Berlin ESCP	ESCP Europe Wirtschaftshochschule Berlin e.V.	ESCP Europe Berlin	Universitäten	privat, staatlich anerkannt	Berlin	1478	1819	Ja	Nein	Heubnerweg 8-10	14059	Berlin		14059	Berlin	30	320 07 0		http://www.escp.eu	0
396	Berlin ESMT	ESMT European School of Management and Technology	ESMT European School of Management and Technology	Universitäten	privat, staatlich anerkannt	Berlin	855	2002	Ja	Nein	Schlossplatz 1	10178	Berlin				30	212310	212319	http://www.esmt.org/en/home	0
19	Berlin EvH	Evangelische Hochschule Berlin	Evangelische Hochschule Berlin	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Berlin	1624	1904	Ja, zeitlich und fachlich begrenzt	Nein	Teltower Damm 118-122	14167	Berlin	37 02 55	14132	Berlin	30	84582-0	84582-450	http://www.eh-berlin.de	1
11	Berlin FU	Freie Universität Berlin	Freie Universität Berlin	Universitäten	öffentlich-rechtlich	Berlin	43413	1948	Ja	Ja	Kaiserswerther Str. 16-18	14195	Berlin				30	838-1	838-73167	http://www.fu-berlin.de	1
728	Berlin GIU	German International University	German International University	Universitäten	privat, staatlich anerkannt	Berlin	389	2019	Ja	Nein	Am Borsigturm 162	13507	Berlin				30	4366038610		https://giu-berlin.de/	0
384	Berlin Hertie	Hertie School	Hertie School	Universitäten	privat, staatlich anerkannt	Berlin	755	2004	Ja	Nein	Quartier 110, Friedrichstraße 180	10117	Berlin				30	259 219-0	259 219-111	https://www.hertie-school.org/en/	0
21	Berlin HfM	Hochschule für Musik Hanns Eisler Berlin	Hochschule für Musik Berlin	Künstlerische Hochschulen	öffentlich-rechtlich	Berlin	554	1950	Nein	Nein	Charlottenstraße 55	10117	Berlin				30	688305-700	688305-701	http://www.hfm-berlin.de	1
23	Berlin HfS	Hochschule für Schauspielkunst Ernst Busch	Hochschule für Schauspielkunst Berlin	Künstlerische Hochschulen	öffentlich-rechtlich	Berlin	197	1905	Nein	Nein	Zinnowitzer Straße 11	10115	Berlin				30	755417-0	755417-175	http://www.hfs-berlin.de	1
390	Berlin HIU	Health Innovation University of Applied Sciences	Health Innovation University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	492	2007	Nein	Nein	Brebacher Weg 15, Haus 2	12683	Berlin				30	2593092-20		https://www.hi-university.de/de	0
458	Berlin HSAP	Hochschule für Soziale Arbeit und Pädagogik (HSAP) gemeinnützige Betriebsgesellschaft mbH	Hochschule für Soziale Arbeit und Pädagogik	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	522	2013	Nein	Nein	Alt-Stralau 37-39	10245	Berlin				30	030-979913-1200		https://www.hsap.de	0
16	Berlin HTW	Hochschule für Technik und Wirtschaft Berlin	Hochschule für Technik und Wirtschaft Berlin	Fachhochschulen / HAW	öffentlich-rechtlich	Berlin	14956	1994	Ja, zeitlich und fachlich begrenzt	Nein	Treskowallee 8	10318	Berlin		10313	Berlin	30	5019-0		https://www.htw-berlin.de	1
12	Berlin HU	Humboldt-Universität zu Berlin	Humboldt-Universität zu Berlin	Universitäten	öffentlich-rechtlich	Berlin	40860	1810	Ja	Ja	Unter den Linden 6	10117	Berlin		10099	Berlin	30	2093-0	2093-20061	https://www.hu-berlin.de/studium/service	1
17	Berlin HWR	Hochschule für Wirtschaft und Recht Berlin	Hochschule für Wirtschaft und Recht Berlin	Fachhochschulen / HAW	öffentlich-rechtlich	Berlin	12184	1971	Ja, zeitlich und fachlich begrenzt	Nein	Badensche Straße 52	10825	Berlin				30	30877-		https://www.hwr-berlin.de	1
401	Berlin IPU	International Psychoanalytic University Berlin	International Psychoanalytic University	Universitäten	privat, staatlich anerkannt	Berlin	749	2009	Ja	Nein	Stromstr. 3b	10555	Berlin				30	300117-500	300117-509	https://www.ipu-berlin.de	0
24	Berlin KHS	Katholische Hochschule für Sozialwesen Berlin (KHSB) - Staatlich anerkannte Fachhochschule für Sozialwesen	Katholische Hochschule für Sozialwesen Berlin	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Berlin	1263	1991	Ja, zeitlich und fachlich begrenzt	Nein	Köpenicker Allee 39-57	10318	Berlin				30	501010-0	501010-88	http://www.khsb-berlin.de	1
353	Berlin MDH	Mediadesign Hochschule für Design und Informatik	Mediadesign Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	669	2004	Nein	Nein	Franklinstraße 28 - 29	10587	Berlin				30	399 266 0	399 266 15	https://www.mediadesign.de	0
448	Berlin MSB	Medical School Berlin - Hochschule für Gesundheit und Medizin (MSB)	Medical School Berlin	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	3120	2012	Nein	Nein	Rüdesheimer Str. 50	14197	Berlin				30	7668375-600	7668375619	www.medicalschool-berlin.de	0
420	Berlin MU	MU Media University of Applied Sciences	MU Media University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	1809	2008	Nein	Nein	Ackerstraße 76	13355	Berlin				30	467769330		https://www.media-university.de/	0
441	Berlin PHB	Psychologische Hochschule Berlin (PHB)	Psychologische Hochschule Berlin	Universitäten	privat, staatlich anerkannt	Berlin	742	2010	Nein	Nein	Am Köllnischen Park 2	10179	Berlin				30	209166-201	030 209166 -17	http://www.psychologische-hochschule.de	0
13	Berlin TU	Technische Universität Berlin	TU Berlin	Universitäten	öffentlich-rechtlich	Berlin	34550	1879	Ja	Ja	Straße des 17. Juni 135	10623	Berlin				30	314-23922		http://www.tu.berlin	1
20	Berlin UdK	Universität der Künste Berlin	Universität der Künste Berlin	Künstlerische Hochschulen	öffentlich-rechtlich	Berlin	4422	1699	Ja	Ja	Einsteinufer 43	10587	Berlin	12 05 44	10595	Berlin	30	3185-0	3185-2659	http://www.udk-berlin.de	1
22	Berlin-Weißensee KHB	weißensee kunsthochschule berlin	weißensee kunsthochschule berlin	Künstlerische Hochschulen	öffentlich-rechtlich	Berlin	834	1946	Nein	Nein	Bühringstraße 20	13086	Berlin				30	47705-0	47705-290	http://www.kh-berlin.de	1
462	Berlin WU	Whitecliffe University of Applied Sciences	Whitecliffe University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	521	2014	Nein	Nein	Salzufer 6	10587	Berlin				30	81058080		http://www.berlin-international.de/	0
26	Biberach H	Hochschule Biberach - Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie	Hochschule Biberach	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	2233	1964	Nein	Nein	Karlstraße 11	88400	Biberach	1260	88382	Biberach	7351	582-0	582-119	http://www.hochschule-biberach.de	1
375	Bielefeld FHDiakonie	Fachhochschule der Diakonie - Diaconia - University of Applied Sciences	Fachhochschule der Diakonie	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	702	2006	Nein	Nein	Bethelweg 8	33617	Bielefeld				521	144-2700	144-3032	https://www.fh-diakonie.de/	0
